Date,Latitude,Longitude,Magnitude
2017-12-24T04:34:56.000Z,38.9264220876554,-76.9636381386906,4
2017-12-24T05:37:06.000Z,38.8911169135693,-76.9385969584504,4
2017-12-24T09:53:38.000Z,38.9661335523584,-77.02509708711,4
2017-12-24T10:33:33.000Z,38.9155686551956,-77.0307985253849,6
2017-12-24T10:26:44.000Z,38.905150551445,-77.0639976244854,4
2017-12-24T11:57:42.000Z,38.8988488519276,-77.0319556355216,4
2017-12-24T11:48:08.000Z,38.911482745781,-77.0065490677427,6
2017-12-24T11:45:10.000Z,38.8988216960868,-76.9274658011504,8
2017-12-24T12:00:01.000Z,38.9001954371661,-76.9973139237093,4
2017-12-29T11:36:13.000Z,38.9005185027319,-77.017200188837,6
2017-12-24T12:32:39.000Z,38.9060417408735,-77.0058914055214,4
2017-12-24T12:43:30.000Z,38.9008602147904,-77.0209123941704,6
2017-12-24T12:58:31.000Z,38.9126529220817,-76.9840306202798,6
2017-12-24T13:25:58.000Z,38.897512792454,-76.9384761753027,8
2017-12-24T13:37:34.000Z,38.9056444652719,-77.0157141703244,12
2017-12-24T13:52:04.000Z,38.9318930769161,-77.0251773018614,6
2017-12-28T00:00:00.000Z,38.903476129183,-76.9229533236416,16
2017-12-28T13:45:18.000Z,38.9296818779853,-77.0400886802741,6
2017-12-28T13:27:57.000Z,38.9299048904734,-76.9961825678223,6
2017-12-28T13:46:48.000Z,38.8973011257142,-76.9750769897118,4
2017-12-28T13:52:05.000Z,38.9306297339488,-77.033815181807,6
2017-12-28T13:55:52.000Z,38.9350970978777,-76.9636683161261,8
2017-12-28T18:01:59.000Z,38.8713860303148,-77.0121804140333,2
2017-12-28T14:43:41.000Z,38.845289230747,-76.9972353540793,12
2017-12-28T14:53:53.000Z,38.8920147976101,-77.0158494910403,6
2017-12-28T17:20:46.000Z,38.9664175303964,-77.0764570019145,10
2017-12-28T19:10:49.000Z,38.8594730617183,-76.9676472141693,10
2017-12-28T18:46:45.000Z,38.9187016071941,-76.9625350783268,4
2017-12-28T15:41:42.000Z,38.8977271671552,-76.9984552713771,8
2017-12-28T16:10:52.000Z,38.8983091574118,-77.0288543832191,4
2017-12-28T16:25:07.000Z,38.8996082789733,-76.9803906515132,10
2017-12-28T16:16:34.000Z,38.8932930959275,-76.9785711040676,10
2017-12-28T16:32:42.000Z,38.9001954371661,-76.9973139237093,4
2017-12-28T16:59:31.000Z,38.9505959279253,-77.0158163706788,6
2017-12-28T22:19:13.000Z,38.8944681744792,-76.95960834325,4
2017-12-28T17:30:38.000Z,38.9216186302989,-77.0423674218744,4
2017-12-28T18:10:15.000Z,38.8991214156494,-77.0219263529351,4
2017-12-28T19:09:32.000Z,38.8424057778303,-76.9864768198603,12
2017-12-28T19:17:23.000Z,38.9202190435007,-76.9785514817598,8
2017-12-28T19:17:22.000Z,38.9553980159278,-76.9904587748152,8
2017-12-28T19:14:17.000Z,38.9033550943113,-77.0514181611348,4
2017-12-28T19:30:42.000Z,38.921549419123,-77.0335802425459,4
2017-01-09T13:01:05.000Z,38.9089657751154,-77.0547658025712,4
2017-01-09T14:16:11.000Z,38.8992219804479,-76.988310539923,4
2017-01-10T11:02:57.000Z,38.8792778310653,-77.0066728852404,6
2017-01-10T13:37:37.000Z,38.8837371726677,-76.9995159262595,4
2017-01-10T14:30:25.000Z,38.925691554936,-77.0390254610131,4
2017-01-10T14:43:51.000Z,38.8935820065616,-77.0175789126086,6
2017-01-11T08:32:47.000Z,38.9279613421139,-77.0399377876938,4
2017-01-11T12:20:46.000Z,38.9502870600922,-77.0544168499449,4
2017-01-11T10:35:17.000Z,38.887798342541,-76.918209922703,4
2017-01-12T08:06:55.000Z,38.8897990804782,-76.9869173719104,6
2017-01-12T15:04:48.000Z,38.9615458832176,-77.0736249287218,4
2017-01-17T05:46:01.000Z,38.9296818779853,-77.0400886802741,4
2017-01-13T08:56:58.000Z,38.8260467141444,-77.0106525348879,4
2017-01-13T14:15:23.000Z,38.9129726074729,-77.0365164284171,4
2017-01-17T13:35:51.000Z,38.8981144288021,-76.9949738407754,6
2017-01-17T15:04:58.000Z,38.9013311724888,-77.0441883894704,6
2017-01-17T10:43:34.000Z,38.9032376112487,-77.0250288429298,6
2017-01-23T05:42:29.000Z,38.9388668241287,-77.0180168538833,4
2017-01-18T10:32:52.000Z,38.937604211168,-77.0257675666163,4
2017-01-23T05:56:30.000Z,38.9117868569426,-77.0234637496795,4
2017-01-18T11:43:28.000Z,38.9096495011476,-77.0332633366381,4
2017-01-23T06:21:26.000Z,38.8834659581201,-76.9849937710168,4
2017-01-18T13:06:43.000Z,38.9356209856479,-77.0556513234903,6
2017-01-19T08:42:39.000Z,38.9348660477186,-77.0240826377698,4
2017-01-19T11:08:14.000Z,38.9194183357779,-77.0147831674845,4
2017-01-19T11:51:11.000Z,38.9025181913475,-77.0182958880211,6
2017-06-09T15:37:25.000Z,38.9216186302989,-77.0423674218744,4
2017-06-11T09:56:25.000Z,38.8738005632356,-77.0090924047582,4
2017-06-11T09:05:43.000Z,38.9096383502399,-77.0400889443907,6
2017-06-10T11:40:07.000Z,38.905150551445,-77.0639976244854,4
2017-06-09T16:27:00.000Z,38.9056428483526,-77.0249950995954,4
2017-06-11T20:52:48.000Z,38.9202002788807,-77.0251962366598,6
2017-06-12T09:57:46.000Z,38.9386748681682,-77.0312237469806,6
2017-06-10T22:14:43.000Z,38.917816902398,-77.0429532481434,4
2017-05-20T11:09:38.000Z,38.9005185027319,-77.017200188837,4
2017-06-13T12:03:23.000Z,38.8316231553286,-76.9918343383039,4
2017-06-11T08:52:24.000Z,38.9199141636109,-76.9526981457992,6
2017-06-07T10:52:04.000Z,38.9080373713046,-77.0319597521504,6
2017-06-14T08:26:11.000Z,38.9416237370043,-77.0153875880041,4
2017-05-30T21:23:38.000Z,38.9155664733128,-77.0381897094699,4
2017-06-14T11:01:02.000Z,38.9179484875489,-77.0516938979602,6
2017-06-15T10:19:08.000Z,38.9495774255988,-77.0195654131849,4
2017-06-16T12:18:07.000Z,38.9260219829486,-76.9904857702118,4
2017-06-11T18:57:07.000Z,38.9133468231282,-77.0479547286326,4
2017-06-12T10:05:26.000Z,38.9369838574043,-77.0194696838615,4
2017-06-17T12:34:31.000Z,38.8840964924847,-76.9845902415843,4
2017-06-18T09:13:21.000Z,38.9096428718512,-77.0234630443724,4
2017-06-17T10:35:05.000Z,38.9033006243133,-77.0523634775775,4
2017-06-16T15:15:49.000Z,38.8779886782413,-76.9836580649959,6
2017-06-18T09:04:05.000Z,38.9408008249988,-77.0312246780684,6
2017-06-19T22:14:08.000Z,38.9103798258111,-77.0309000536323,4
2017-10-25T20:19:08.000Z,38.9118634655159,-77.03992877352,4
2017-10-24T18:23:21.000Z,38.8983056693563,-77.040589804236,4
2017-10-25T09:16:20.000Z,38.8913304554218,-76.9864905997874,6
2017-10-26T12:17:04.000Z,38.9078953561677,-77.0229436434051,6
2017-10-20T17:24:51.000Z,38.9237571897423,-77.0309289143267,4
2017-10-25T16:16:04.000Z,38.9124537740363,-77.0219189214576,4
2017-10-18T22:52:53.000Z,38.9321059255281,-77.0376449655886,4
2017-10-26T16:56:12.000Z,38.8264525261636,-77.0035930916389,4
2017-10-27T09:08:25.000Z,38.9067170107395,-77.0108605803331,6
2017-10-25T12:08:39.000Z,38.9151395418829,-76.9865668043287,4
2017-10-24T18:21:16.000Z,38.8792778310653,-77.0066728852404,6
2017-10-27T10:21:30.000Z,38.8879799546733,-76.9937642983983,6
2017-10-23T10:11:58.000Z,38.9199201811449,-77.0288285329484,4
2017-10-24T17:13:37.000Z,38.8429380066405,-77.0035132884814,4
2017-10-28T21:22:34.000Z,38.9068451532375,-77.041828298855,6
2017-10-28T11:40:06.000Z,38.9323551764453,-76.9971051105615,4
2017-10-29T18:13:02.000Z,38.9001954371661,-76.9973139237093,4
2017-10-30T14:29:35.000Z,38.9242763044742,-77.1008253229951,4
2017-10-31T13:02:39.000Z,38.9159408677445,-77.0166619621305,4
2017-10-30T17:26:10.000Z,38.9334822461653,-77.0630772982435,4
2017-10-31T10:30:43.000Z,38.9085693981206,-77.0299423142958,4
2017-10-31T15:42:18.000Z,38.8973480717005,-77.0477595296035,4
2017-11-01T08:55:44.000Z,38.9037067565721,-76.9785449180623,4
2017-10-31T10:50:41.000Z,38.877862371248,-77.0176441877483,4
2017-11-02T07:48:33.000Z,38.9162746076266,-77.0132950395837,4
2017-11-02T13:45:20.000Z,38.9004741422981,-76.9883103347325,6
2017-12-09T17:24:51.000Z,38.9209326350958,-76.9971632321309,4
2017-12-09T17:08:33.000Z,38.9025221300279,-77.0389781992946,4
2017-12-09T17:42:36.000Z,38.9207525016202,-77.0005765773787,2
2017-12-09T17:07:09.000Z,38.9037370021658,-77.0425758481115,4
2017-12-09T18:44:07.000Z,38.917816902398,-77.0429532481434,4
2017-12-09T21:13:42.000Z,38.9325662866708,-77.0346119088991,6
2017-12-09T21:53:10.000Z,38.9155703579947,-77.0234649944424,6
2017-12-09T20:44:38.000Z,38.934012402723,-76.9911190570487,4
2017-12-09T20:39:19.000Z,38.9418646625375,-77.0278223299034,10
2017-12-09T23:24:47.000Z,38.8541710084736,-76.9884331254766,10
2017-12-09T21:09:03.000Z,38.8978225125861,-77.029626551764,4
2017-12-09T22:00:23.000Z,38.8883358291625,-76.9272689879811,12
2017-12-09T23:23:13.000Z,38.89353674042,-76.9503410421417,4
2017-12-09T23:57:55.000Z,38.9269837049408,-77.0244374848875,10
2017-12-09T22:40:22.000Z,38.9025854892833,-77.0596144500982,4
2017-12-09T23:16:45.000Z,38.9016900592477,-76.9863618247067,6
2017-12-10T00:23:29.000Z,38.8971953825338,-77.0083921944474,8
2017-12-10T00:33:05.000Z,38.9321243151249,-77.036468569756,6
2017-12-10T01:21:13.000Z,38.9349797178938,-77.0371966627764,8
2017-12-10T01:58:53.000Z,38.9456152443181,-77.0064137765571,10
2017-12-10T02:09:42.000Z,38.929854742032,-77.0347605219521,6
2017-12-10T02:14:09.000Z,38.9752870628532,-77.0190531554828,4
2017-12-10T03:38:34.000Z,38.9129692873539,-77.00204086118,8
2017-12-10T02:59:12.000Z,38.9228391209621,-76.9721735610783,6
2017-12-10T03:17:02.000Z,38.9191187407288,-76.9724171696929,4
2017-12-14T14:07:07.000Z,38.926302972397,-77.0423240752748,4
2017-12-14T15:07:03.000Z,38.9233702999658,-77.0543386500541,4
2017-12-14T14:28:40.000Z,38.9076455975735,-77.0453106560806,4
2017-12-15T07:19:37.000Z,38.9783042277104,-77.0223892712715,6
2017-12-14T14:40:24.000Z,38.9031770977767,-76.9943624626144,2
2017-12-14T14:39:29.000Z,38.9332842601465,-77.0427434280712,4
2017-12-14T14:47:17.000Z,38.956620127166,-77.0707701142886,4
2017-12-14T15:19:23.000Z,38.9322977159682,-77.0283837341845,6
2017-12-14T17:24:42.000Z,38.9748373251063,-77.0143330525037,6
2017-12-14T16:41:54.000Z,38.8973379440921,-77.0209228893866,4
2017-12-14T18:30:19.000Z,38.8812688714285,-76.9989857853434,4
2017-12-14T22:55:55.000Z,38.9129803687001,-77.0403098984472,6
2017-12-14T17:17:30.000Z,38.9194892835529,-77.0219095525046,4
2017-12-14T17:24:01.000Z,38.9398663562224,-77.0203817075552,2
2017-12-14T17:03:59.000Z,38.9126816411975,-77.0785786133576,4
2017-12-14T17:09:52.000Z,38.9015827372078,-77.0020405354068,6
2017-12-14T17:13:31.000Z,38.876467139225,-77.0078481102942,4
2017-12-14T19:09:42.000Z,38.9217486513809,-77.0297056820207,6
2017-12-14T17:32:28.000Z,38.8675752799804,-76.9860802701067,2
2017-12-14T17:49:24.000Z,38.9345864185844,-76.9741758550824,4
2017-12-14T18:53:17.000Z,38.9348776221045,-77.1123164852102,4
2017-12-14T18:05:42.000Z,38.8966619336001,-77.0229630858301,6
2017-12-14T18:40:53.000Z,38.8996082789733,-76.9803906515132,4
2017-12-14T20:45:05.000Z,38.9307021090432,-77.0327310993313,10
2017-12-14T20:43:10.000Z,38.9318379598608,-77.0297214187203,6
2017-12-14T19:35:43.000Z,38.9299293302141,-77.0248767496344,4
2017-12-19T04:43:18.000Z,38.8802266884801,-76.9618753047825,8
2017-12-19T09:55:10.000Z,38.8838061803176,-76.9298322839826,10
2017-12-19T07:04:34.000Z,38.9613150281017,-77.0205378366303,8
2017-12-19T07:01:46.000Z,38.8450820589427,-77.0015551088173,6
2017-12-19T13:14:00.000Z,38.9079696754144,-77.0002536485807,6
2017-12-19T08:11:46.000Z,38.8995459774746,-77.014410149391,4
2017-12-19T08:39:59.000Z,38.9341772612289,-77.0393876509047,6
2017-12-19T09:37:52.000Z,38.9368370204995,-77.0317996496061,6
2017-12-19T09:56:09.000Z,38.8947882944853,-77.0224437519427,2
2017-12-19T09:39:30.000Z,38.8764764113085,-77.0000576219626,4
2017-12-19T12:00:44.000Z,38.9366828849051,-77.0869557749382,2
2017-12-19T10:55:55.000Z,38.9319216499909,-76.9835073037888,8
2017-12-19T10:29:47.000Z,38.9368115769057,-77.0253289826253,6
2017-12-19T10:44:42.000Z,38.9329321586911,-77.044819250363,6
2017-12-19T12:21:17.000Z,38.8638371457259,-76.9894916152815,10
2017-12-19T12:19:50.000Z,38.90069846629,-77.0494794905561,4
2017-12-19T12:21:04.000Z,38.9091026713132,-77.0219178916343,4
2017-12-19T13:26:54.000Z,38.9487868308193,-77.078756845493,4
2017-12-19T12:25:16.000Z,38.9756208049541,-77.0161450571219,4
2017-12-19T13:03:33.000Z,38.8737980946999,-76.9743246168136,4
2017-12-19T14:58:57.000Z,38.929854742032,-77.0347605219521,6
2017-12-19T13:38:02.000Z,38.9103816589239,-77.0229444432022,6
2017-12-19T15:00:11.000Z,38.8866279266923,-76.951798131008,12
2017-12-19T14:00:12.000Z,38.9376028811339,-77.0312232775125,4
2017-12-19T14:59:45.000Z,38.9056346418648,-77.0209137939481,6
2017-12-19T14:24:53.000Z,38.9199141636109,-76.9526981457992,6
2017-12-24T14:08:39.000Z,38.9322977159682,-77.0283837341845,6
2017-12-24T14:37:58.000Z,38.9060417408735,-77.0058914055214,4
2017-12-24T14:39:30.000Z,38.9209326350958,-76.9971632321309,4
2017-12-24T15:02:02.000Z,38.9045239340876,-77.0326153266469,4
2017-12-24T15:52:24.000Z,38.9031278211765,-77.0319575524472,4
2017-12-24T15:57:43.000Z,38.9169996416477,-77.0355152984413,6
2017-12-24T19:37:03.000Z,38.9279655771607,-77.024599279389,6
2017-12-24T15:44:03.000Z,38.9350711280391,-77.0726979486368,4
2017-12-24T17:45:32.000Z,38.8442331453298,-76.977698852593,12
2017-12-24T16:19:26.000Z,38.9091022683006,-77.0239701717707,6
2017-12-24T16:31:58.000Z,38.8372984050893,-76.9907740269061,4
2017-12-24T17:02:10.000Z,38.8432623196363,-76.9967977093947,4
2017-12-24T16:48:53.000Z,38.8790300848196,-76.9271401753672,6
2017-12-24T17:08:39.000Z,38.9071712284351,-77.0365365170745,4
2017-12-24T17:32:23.000Z,38.920508567118,-76.9871077738685,10
2017-12-24T17:25:55.000Z,38.9306314886036,-76.9729201745616,10
2017-12-24T17:46:25.000Z,38.8798087686474,-76.9867809044198,4
2017-12-24T18:43:28.000Z,38.905150551445,-77.0639976244854,4
2017-12-24T18:51:17.000Z,38.8867098778007,-76.9961964049968,4
2017-12-24T19:01:03.000Z,38.8951056347622,-76.994962525355,4
2017-12-24T19:41:20.000Z,38.9358807803636,-77.0364589571654,6
2017-12-24T20:03:44.000Z,38.9333145174453,-77.0327322985727,6
2017-12-24T20:13:36.000Z,38.9133519318109,-77.0332535330562,6
2017-12-24T20:40:32.000Z,38.9219312016429,-76.9819643613768,10
2017-12-25T13:48:23.000Z,38.8998062348766,-77.0209236133493,4
2017-12-28T19:17:43.000Z,38.8337402808949,-77.0058854398406,8
2017-12-28T19:56:42.000Z,38.9140843791357,-77.0214005514532,6
2017-12-28T20:20:34.000Z,38.8505290677736,-76.973065763701,8
2017-12-28T20:28:22.000Z,38.9681244578241,-77.0694545287551,4
2017-12-28T21:01:11.000Z,38.8515537650733,-76.9645863850407,2
2017-12-28T20:39:35.000Z,38.9244887772035,-77.022568421241,6
2017-12-28T20:34:27.000Z,38.9078254892411,-77.0035164845789,4
2017-12-28T21:00:02.000Z,38.9133425454061,-77.0345564582626,6
2017-12-28T21:11:39.000Z,38.9072379798751,-77.0507637864389,4
2017-12-28T21:03:15.000Z,38.9418626757818,-77.0351931703806,4
2017-12-28T21:03:43.000Z,38.9049047816882,-77.0219166017234,6
2017-12-28T21:16:43.000Z,38.9016990903179,-77.0134421930715,10
2017-12-28T21:13:26.000Z,38.8961129444222,-76.9798613443127,6
2017-12-28T00:00:00.000Z,38.8788229854285,-76.9435862399086,16
2017-12-28T22:38:30.000Z,38.9022029472732,-76.9820154636605,10
2017-12-30T04:13:32.000Z,38.9025181913475,-77.0182958880211,4
2017-12-29T00:19:53.000Z,38.9324248709131,-77.023724276739,6
2017-12-29T04:20:55.000Z,38.826614598055,-76.9943685070516,4
2017-12-29T00:42:04.000Z,38.8806177899507,-76.9308035247933,12
2017-12-29T01:09:52.000Z,38.8952282943457,-77.0288646645371,4
2017-12-29T00:41:24.000Z,38.8983639411337,-76.9302099143958,8
2017-12-29T02:45:40.000Z,38.9022029472732,-76.9820154636605,4
2017-12-29T02:23:44.000Z,38.893660758173,-76.9456263431487,14
2017-12-29T01:40:38.000Z,38.914830654665,-77.0280885178783,6
2017-12-29T02:56:51.000Z,38.8967753625341,-76.9409091505505,4
2017-01-23T14:48:42.000Z,38.90923548104,-77.0319602890047,4
2017-01-23T15:35:19.000Z,38.9497369727479,-77.0314823895853,6
2017-01-23T15:53:20.000Z,38.9253958882298,-77.0338703613761,6
2017-01-23T10:25:50.000Z,38.9096383502399,-77.0400889443907,4
2017-01-24T05:53:34.000Z,38.8823487388915,-76.9836570664074,4
2017-01-24T08:38:43.000Z,38.9107618475001,-77.0656283802707,4
2017-01-25T06:52:17.000Z,38.904681610775,-77.0020406240563,4
2017-01-24T15:08:03.000Z,38.9274166392539,-77.0217274662306,4
2017-01-25T07:51:02.000Z,38.9399217755915,-76.9902416876713,4
2017-01-26T06:00:55.000Z,38.9111191390187,-77.0284214259391,6
2017-01-26T06:31:33.000Z,38.9067439062128,-77.0121749226785,4
2017-01-26T08:42:55.000Z,38.8973304544449,-76.9908930684503,4
2017-01-26T08:52:40.000Z,38.9257396662531,-77.0283811238102,4
2017-01-27T14:12:24.000Z,38.9100101984742,-77.0319606361531,4
2017-01-26T11:02:31.000Z,38.9147512286852,-77.0679266367825,4
2017-01-26T12:04:15.000Z,38.9291102614069,-77.0214050611093,4
2017-01-27T14:21:55.000Z,38.9734339989699,-77.0629395610127,6
2017-12-10T23:50:46.000Z,38.8967753625341,-76.9409091505505,4
2017-12-10T22:19:51.000Z,38.9286312785321,-77.0286129311774,6
2017-12-10T21:05:05.000Z,38.9062022312593,-76.9794434446941,6
2017-12-10T20:42:46.000Z,38.9005185027319,-77.017200188837,4
2017-12-10T19:11:49.000Z,38.9303602085318,-77.055497287206,6
2017-12-11T00:38:59.000Z,38.9274226952309,-77.034090444012,6
2017-12-10T19:43:43.000Z,38.9256946006405,-77.0540059831041,6
2017-12-10T19:32:02.000Z,38.876457488928,-77.0145437795619,6
2017-12-10T19:23:56.000Z,38.8967228723102,-77.0319777385228,4
2017-12-10T23:17:35.000Z,38.9202800080072,-77.0308120915547,6
2017-12-10T20:26:59.000Z,38.957794590669,-77.0017075559917,4
2017-12-10T20:10:43.000Z,38.9186124126198,-77.0345820742093,4
2017-12-10T20:44:21.000Z,38.9486210689565,-77.0269943708424,4
2017-12-10T20:24:34.000Z,38.946209834614,-77.0055601907998,4
2017-12-10T20:32:05.000Z,38.9022029472732,-76.9820154636605,4
2017-12-10T21:26:21.000Z,38.9619710920902,-77.0279570992068,8
2017-12-10T21:20:03.000Z,38.9619710920902,-77.0279570992068,4
2017-12-10T22:46:16.000Z,38.9259802041673,-76.9621391528084,6
2017-12-10T23:56:36.000Z,38.8510617186636,-76.9786413830454,8
2017-12-10T22:24:00.000Z,38.9158415848022,-77.0179533833532,6
2017-12-11T00:16:28.000Z,38.9312900661958,-77.022501374434,4
2017-12-10T22:58:44.000Z,38.8851334424645,-76.9973260165343,6
2017-12-17T23:13:10.000Z,38.9072373283576,-77.024984128983,4
2017-12-11T00:10:29.000Z,38.9070589324644,-76.985496098112,10
2017-12-11T01:49:06.000Z,38.932588987538,-76.9898505535283,12
2017-12-15T10:45:34.000Z,38.974196657671,-77.021418604196,4
2017-12-15T12:00:26.000Z,38.950799927229,-77.0315636139051,4
2017-12-15T11:02:40.000Z,38.8605400874781,-76.989745580731,8
2017-12-15T12:39:22.000Z,38.950799927229,-77.0315636139051,4
2017-12-15T11:28:55.000Z,38.8517655824911,-76.9867860975888,4
2017-12-15T11:31:44.000Z,38.8984456923342,-77.0224333746883,6
2017-12-15T11:52:08.000Z,38.9247480894486,-77.0309870050789,6
2017-12-15T12:17:43.000Z,38.877862371248,-77.0176441877483,4
2017-12-15T12:21:37.000Z,38.8416047518782,-76.9963370332024,6
2017-12-15T12:22:15.000Z,38.9222116506408,-76.9931501205792,4
2017-12-15T13:49:00.000Z,38.8379743767386,-76.9974890372367,4
2017-12-15T14:00:53.000Z,38.9307770536566,-77.0199639153386,2
2017-12-15T12:40:00.000Z,38.9222116506408,-76.9931501205792,4
2017-12-15T15:32:49.000Z,38.8648725805586,-76.9846750499171,4
2017-12-15T13:00:24.000Z,38.9626942220264,-77.0142844571138,10
2017-12-15T13:43:06.000Z,38.9448682747899,-77.0639179251835,4
2017-12-15T14:58:18.000Z,38.9434586637083,-77.0297147282247,4
2017-12-15T13:23:57.000Z,38.9031258426299,-77.0385173812235,6
2017-12-15T13:54:04.000Z,38.9408015876461,-77.0282256327219,6
2017-12-15T13:42:23.000Z,38.9267800025441,-77.0434430132007,6
2017-12-15T13:51:07.000Z,38.8892300738629,-76.9772698352291,6
2017-12-15T14:08:16.000Z,38.9072430223956,-77.0591917562644,6
2017-12-15T14:30:46.000Z,38.9290290073795,-76.9776377337121,10
2017-12-15T14:23:58.000Z,38.9295130123787,-77.0327305534988,4
2017-12-15T16:33:35.000Z,38.9202800080072,-77.0308120915547,14
2017-12-15T14:42:57.000Z,38.9311261586233,-77.030286250087,6
2017-12-20T06:10:19.000Z,38.9570151575609,-77.0729395410741,8
2017-12-20T14:43:37.000Z,38.9306297339488,-77.033815181807,6
2017-12-20T07:58:02.000Z,38.9162815379906,-77.0257368009737,4
2017-12-20T07:41:54.000Z,38.9264138044148,-77.0339515721209,6
2017-12-20T10:26:33.000Z,38.9078254892411,-77.0035164845789,4
2017-12-20T09:07:17.000Z,38.8675752799804,-76.9860802701067,4
2017-12-20T08:07:25.000Z,38.9166263383069,-77.0090517411322,8
2017-12-20T09:32:36.000Z,38.8973307785423,-76.9973140315728,6
2017-12-20T10:09:11.000Z,38.9341678305303,-77.0406217535613,6
2017-12-20T13:17:05.000Z,38.9151393451501,-76.9849525147478,8
2017-12-20T10:07:24.000Z,38.8478088733897,-76.974644997833,6
2017-12-20T11:44:57.000Z,38.9450206625302,-77.0070251031408,6
2017-12-20T10:54:34.000Z,38.9337261893626,-77.041290453472,8
2017-12-20T09:58:23.000Z,38.8747434110906,-76.9718696405891,6
2017-12-20T13:55:32.000Z,38.8891505430154,-76.9195684929787,8
2017-12-20T15:22:25.000Z,38.8973458172963,-77.026513857386,4
2017-12-20T11:05:22.000Z,38.9197053135282,-76.9772024649745,8
2017-12-20T11:15:44.000Z,38.8817823359195,-77.0020514944091,6
2017-12-20T11:51:48.000Z,38.9056451216338,-77.0096729192832,6
2017-12-20T11:40:57.000Z,38.877862371248,-77.0176441877483,4
2017-12-20T12:07:53.000Z,38.9002039928735,-77.0106290242159,4
2017-12-20T11:58:56.000Z,38.9309112037525,-77.0250270236785,4
2017-12-20T13:46:19.000Z,38.9130208820465,-76.9759593294496,4
2017-12-20T18:27:52.000Z,38.9335217084013,-77.0327323936887,6
2017-12-20T13:30:04.000Z,38.9293223735617,-77.0375973642925,2
2017-12-20T12:03:44.000Z,38.9045239340876,-77.0326153266469,4
2017-12-26T03:36:00.000Z,38.8810804834178,-76.9365541205331,12
2017-12-26T04:04:39.000Z,38.9321368358097,-77.0225593086013,12
2017-12-26T05:04:07.000Z,38.832730705179,-76.9865362389136,12
2017-12-26T05:34:01.000Z,38.8611158664858,-76.9831895298208,4
2017-12-26T07:04:25.000Z,38.9783558693617,-77.0326260394173,8
2017-12-26T08:12:42.000Z,38.9037265037285,-77.0074821880278,4
2017-12-26T08:10:45.000Z,38.8741128729847,-76.972077321351,6
2017-12-26T08:52:58.000Z,38.9710873103275,-77.0284799617878,6
2017-12-26T09:38:25.000Z,38.8574834788161,-76.9726483717148,2
2017-12-26T09:55:06.000Z,38.8972025384202,-77.0224329837558,6
2017-12-26T10:34:22.000Z,38.874607038436,-76.967098720563,4
2017-12-26T10:37:39.000Z,38.9191187407288,-76.9724171696929,12
2017-12-26T10:30:03.000Z,38.9140822831688,-77.0307863530499,4
2017-12-26T10:51:38.000Z,38.9155705595697,-77.0224387613126,2
2017-12-26T11:10:16.000Z,38.9540781840679,-77.0342416355653,6
2017-12-26T11:21:13.000Z,38.8216240267682,-77.0017503621867,4
2017-12-26T12:00:51.000Z,38.9049039473617,-77.0259863334558,4
2017-12-26T12:32:43.000Z,38.8741128729847,-76.972077321351,6
2017-12-26T13:03:36.000Z,38.9510639383308,-77.0675343908334,4
2017-12-26T13:07:29.000Z,38.9590174197885,-77.0689379936579,4
2017-12-27T05:54:02.000Z,38.8897587411624,-76.9266105245492,6
2017-12-26T14:09:56.000Z,38.889783277694,-76.9580664388029,10
2017-12-26T14:40:56.000Z,38.9161112266326,-77.0215510600177,2
2017-12-27T07:09:56.000Z,38.9348256630903,-77.0399647003376,6
2017-12-27T06:36:44.000Z,38.876893692194,-76.9622112948803,8
2017-12-27T06:48:34.000Z,38.9263894781552,-77.0228458018268,6
2017-12-29T18:28:47.000Z,38.9222116506408,-76.9931501205792,4
2017-12-29T18:06:52.000Z,38.9051786520086,-77.0620031270661,4
2017-12-29T18:12:23.000Z,38.9295130123787,-77.0327305534988,4
2017-12-29T22:37:27.000Z,38.895480785816,-76.9721957599073,14
2017-12-29T20:30:03.000Z,38.9382976137718,-76.9731825536651,6
2017-12-29T18:56:07.000Z,38.9085255868899,-76.9305804475237,10
2017-12-29T18:26:47.000Z,38.9413337274686,-77.025388263645,4
2017-12-29T19:50:19.000Z,38.9300667409187,-76.9908081560245,6
2017-12-29T18:33:20.000Z,38.9133387609783,-77.0455910013804,4
2017-12-29T19:09:38.000Z,38.9002044690119,-77.0013142177505,4
2017-12-29T19:20:42.000Z,38.9323551764453,-76.9971051105615,6
2017-12-29T19:46:55.000Z,38.8926538848323,-76.9807729542241,10
2017-12-29T21:10:31.000Z,38.9001953320331,-76.9943626982624,4
2017-12-29T19:40:17.000Z,38.9042332670755,-77.0403049553193,4
2017-12-29T19:29:40.000Z,38.9202190435007,-76.9785514817598,6
2017-12-29T21:21:52.000Z,38.9122352584037,-77.0319616332377,4
2017-12-29T20:32:51.000Z,38.8622519387653,-76.9931904414199,4
2017-12-29T22:16:26.000Z,38.9250199473755,-77.0241715704377,12
2017-12-29T21:16:44.000Z,38.957794590669,-77.0017075559917,4
2017-12-29T22:33:27.000Z,38.8796874660332,-76.9429171114717,4
2017-12-29T21:59:30.000Z,38.8446737837994,-76.9739549557383,8
2017-12-29T23:53:59.000Z,38.8989860818406,-76.976990053905,4
2017-12-30T00:31:18.000Z,38.9706912528444,-77.0271989046863,12
2017-12-30T00:54:29.000Z,38.9135621605858,-77.0199014446679,6
